 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"6:55'59""","6:55'59""",0.20,Remain Low,Floor(Night),
"6:55'59""","6:55'59""",0.20,Turn,face-front/back,Floor(Night),
"6:55'59""","6:55'59""",0.20,Turn,Floor(Night),
"6:55'59""","6:56'00""",0.20,Turn,Floor(Night),
"6:56'00""","6:56'00""",0.20,Turn,face-front/back,Floor(Night),
"6:56'00""","6:56'00""",0.20,Turn,Floor(Night),
"6:56'00""","6:56'01""",0.93,Remain Low,Floor(Night),
"6:56'01""","6:56'01""",0.37,Turn,face-front/back,Floor(Night),
"6:56'01""","6:56'01""",0.20,Turn,Floor(Night),
"6:56'01""","6:56'02""",0.60,Remain Low,Floor(Night),
"6:56'02""","6:56'02""",0.30,Turn,Floor(Night),
"6:56'02""","6:56'03""",0.80,Remain Low,Floor(Night),
"6:56'03""","6:56'03""",0.20,Turn,Floor(Night),
"6:56'03""","6:56'04""",0.20,Remain Low,Floor(Night),
"6:56'04""","6:56'04""",0.20,Turn,face-front/back,Floor(Night),
"6:56'04""","6:56'04""",0.20,Remain Low,Floor(Night),
"6:56'04""","6:56'04""",0.20,Turn,Floor(Night),
"6:56'04""","6:56'05""",0.80,Remain Low,Floor(Night),
"6:56'05""","6:56'05""",0.20,Turn,Floor(Night),
"6:56'05""","6:56'05""",0.20,Turn,Floor(Night),
"6:56'05""","6:56'06""",1.10,Turn,face-front/back,Floor(Night),
"6:56'06""","6:56'07""",0.20,Remain Low,Floor(Night),
"6:56'07""","6:56'07""",0.20,Turn,face-front/back,Floor(Night),
"6:56'07""","6:56'07""",0.40,Remain Low,Floor(Night),
"6:56'07""","6:56'08""",0.33,Turn,face-front/back,Floor(Night),
"6:56'08""","6:56'09""",1.27,Remain Low,Floor(Night),
"6:56'09""","6:56'09""",0.20,Turn,face-front/back,Floor(Night),
"6:56'09""","6:56'09""",0.40,Remain Low,Floor(Night),
"6:56'09""","6:56'10""",0.20,Turn,Floor(Night),
"6:56'10""","6:56'10""",0.20,Turn,Floor(Night),
"6:56'10""","6:56'10""",0.20,Turn,face-front/back,Floor(Night),
"6:56'10""","6:56'10""",0.20,Turn,Floor(Night),
"6:56'10""","6:56'10""",0.20,Remain Low,Floor(Night),
"6:56'10""","6:56'11""",0.20,Turn,Floor(Night),
"6:56'11""","6:56'11""",0.20,Turn,Floor(Night),
"6:56'11""","6:56'11""",0.20,Remain Low,Floor(Night),
"6:56'11""","6:56'11""",0.20,Turn,Floor(Night),
"6:56'11""","6:56'11""",0.20,Turn,Floor(Night),
"6:56'11""","6:56'12""",0.20,Remain Low,Floor(Night),
"6:56'12""","6:56'12""",0.30,Turn,face-front/back,Floor(Night),
"6:56'12""","6:56'12""",0.20,Remain Low,Floor(Night),
"6:56'12""","6:56'13""",0.53,Turn,face-front/back,Floor(Night),
"6:56'13""","6:56'14""",1.30,Remain Low,Floor(Night),
"6:56'14""","6:56'14""",0.37,Turn,face-front/back,Floor(Night),
"6:56'14""","6:56'15""",0.20,Turn,Floor(Night),
"6:56'15""","6:56'15""",0.80,Remain Low,Floor(Night),
"6:56'15""","6:56'16""",0.20,Turn,Floor(Night),
"6:56'16""","6:56'16""",0.40,Remain Low,Floor(Night),
"6:56'16""","6:56'16""",0.20,Turn,face-front/back,Floor(Night),
"6:56'16""","6:56'16""",0.20,Turn,Floor(Night),
"6:56'16""","6:56'17""",0.40,Remain Low,Floor(Night),
"6:56'17""","6:56'17""",0.40,Turn,face-front/back,Floor(Night),
"6:56'17""","6:56'17""",0.20,Remain Low,Floor(Night),
"6:56'17""","6:56'18""",0.20,Turn,Floor(Night),
"6:56'18""","6:56'18""",0.33,Remain Low,Floor(Night),
"6:56'18""","6:56'18""",0.37,Turn,face-front/back,Floor(Night),
"6:56'18""","6:56'18""",0.20,Remain Low,Floor(Night),
"6:56'18""","6:56'19""",0.20,Turn,Floor(Night),
"6:56'19""","6:56'19""",0.20,Turn,Floor(Night),
"6:56'19""","6:56'19""",0.20,Turn,Floor(Night),
"6:56'19""","6:56'19""",0.20,Turn,Floor(Night),
"6:56'19""","6:56'19""",0.20,Turn,face-front/back,Floor(Night),
"6:56'19""","6:56'20""",0.20,Turn,Floor(Night),
"6:56'20""","6:56'20""",0.40,Remain Low,Floor(Night),
"6:56'20""","6:56'20""",0.20,Turn,face-front/back,Floor(Night),
"6:56'20""","6:56'20""",0.20,Turn,Floor(Night),
"6:56'20""","6:56'21""",0.20,Turn,face-front/back,Floor(Night),
"6:56'21""","6:56'21""",0.20,Remain Low,Floor(Night),
"6:56'21""","6:56'21""",0.20,Turn,Floor(Night),
"6:56'21""","6:56'22""",0.73,Remain Low,Floor(Night),
"6:56'22""","6:56'22""",0.37,Turn,Floor(Night),
"6:56'22""","6:56'23""",0.90,Remain Low,Floor(Night),
"6:56'23""","6:56'23""",0.20,Turn,face-front/back,Floor(Night),
"6:56'23""","6:56'23""",0.20,Turn,Floor(Night),
"6:56'23""","6:56'24""",0.30,Turn,face-front/back,Floor(Night),
"6:56'24""","6:56'24""",0.20,Remain Low,Floor(Night),
"6:56'24""","6:56'24""",0.20,Turn,face-front/back,Floor(Night),
"6:56'24""","6:56'25""",0.60,Remain Low,Floor(Night),
"6:56'25""","6:56'25""",0.20,Turn,Floor(Night),
"6:56'25""","6:56'25""",0.20,Turn,Floor(Night),
"6:56'25""","6:56'26""",0.40,Turn,face-front/back,Floor(Night),
"6:56'26""","6:56'26""",0.40,Remain Low,Floor(Night),
"6:56'26""","6:56'26""",0.20,Turn,Floor(Night),
"6:56'26""","6:56'26""",0.20,Remain Low,Floor(Night),
"6:56'26""","6:56'27""",0.20,Turn,face-front/back,Floor(Night),
"6:56'27""","6:56'27""",0.20,Turn,Floor(Night),
"6:56'27""","6:56'27""",0.20,Turn,face-front/back,Floor(Night),
"6:56'27""","6:56'28""",1.00,Remain Low,Floor(Night),
"6:56'28""","6:56'28""",0.20,Turn,Floor(Night),
"6:56'28""","6:56'29""",0.70,Unknown Behavior,Floor(Night),
"6:56'29""","6:56'31""",2.20,Remain Low,Floor(Night),
"6:56'31""","6:56'31""",0.40,Turn,face-front/back,Floor(Night),
"6:56'31""","6:56'34""",2.60,Remain Low,Floor(Night),
"6:56'34""","6:56'34""",0.20,Turn,face-front/back,Floor(Night),
"6:56'34""","6:56'35""",0.40,Remain Low,Floor(Night),
"6:56'35""","6:56'35""",0.20,Turn,Floor(Night),
"6:56'35""","6:56'35""",0.20,Turn,face-front/back,Floor(Night),
"6:56'35""","6:56'36""",0.60,Remain Low,Floor(Night),
"6:56'36""","6:56'36""",0.20,Turn,Floor(Night),
"6:56'36""","6:56'36""",0.20,Turn,face-front/back,Floor(Night),
"6:56'36""","6:57'30""",54.27,Remain Low,Floor(Night),
"6:57'30""","6:57'50""",19.33,Groom,PLR,Floor(Night),
"6:57'50""","6:57'52""",2.43,Remain Low,face-front/back,Floor(Night),
"6:57'52""","6:57'52""",0.20,Turn,Floor(Night),
"6:57'52""","6:57'52""",0.20,Turn,face-front/back,Floor(Night),
"6:57'52""","6:57'53""",0.20,Turn,Floor(Night),
"6:57'53""","6:57'53""",0.30,Turn,face-front/back,Floor(Night),
"6:57'53""","6:57'58""",4.60,Remain Low,Floor(Night),
"6:57'58""","6:57'58""",0.20,Turn,Floor(Night),
"6:57'58""","6:57'58""",0.30,Turn,face-front/back,Floor(Night),
"6:57'58""","6:57'58""",0.20,Remain Low,Floor(Night),
"6:57'58""","6:57'58""",0.20,Turn,face-front/back,Floor(Night),
"6:57'58""","6:57'59""",1.00,Remain Low,Floor(Night),
"6:57'59""","6:58'00""",0.20,Turn,Floor(Night),
"6:58'00""","6:58'00""",0.20,Turn,face-front/back,Floor(Night),
"6:58'00""","6:58'00""",0.40,Remain Low,Floor(Night),
"6:58'00""","6:58'00""",0.20,Turn,Floor(Night),
"6:58'00""","6:58'03""",2.20,Remain Low,Floor(Night),
"6:58'03""","6:58'03""",0.20,Turn,face-front/back,Floor(Night),
"6:58'03""","6:58'03""",0.20,Turn,Floor(Night),
"6:58'03""","6:58'03""",0.20,Remain Low,Floor(Night),
"6:58'03""","6:58'04""",0.30,Turn,face-front/back,Floor(Night),
"6:58'04""","6:58'28""",24.20,Remain Low,Floor(Night),
"6:58'28""","6:58'28""",0.20,Turn,face-front/back,Floor(Night),
"6:58'28""","6:58'28""",0.20,Turn,Floor(Night),
"6:58'28""","6:58'28""",0.30,Turn,face-front/back,Floor(Night),
"6:58'28""","6:58'30""",1.60,Remain Low,Floor(Night),
"6:58'30""","6:58'30""",0.40,Turn,face-front/back,Floor(Night),
"6:58'30""","6:58'31""",0.20,Remain Low,Floor(Night),
"6:58'31""","6:58'31""",0.20,Turn,Floor(Night),
"6:58'31""","6:58'35""",3.97,Remain Low,Floor(Night),
"6:58'35""","6:58'50""",14.80,Groom,PLF<-HdW,Floor(Night),
"6:58'50""","6:58'55""",5.63,Remain Low,Floor(Night),
"6:58'55""","6:58'55""",0.20,Turn,Floor(Night),
"6:58'55""","6:58'56""",0.30,Turn,Floor(Night),
"6:58'56""","6:59'01""",5.60,Remain Low,face-front/back,Floor(Night),
"6:59'01""","6:59'02""",0.20,Turn,Floor(Night),
"6:59'02""","6:59'40""",38.07,Remain Low,Floor(Night),
"6:59'40""","7:00'00""",20.10,Groom,PLR,Floor(Night),
"7:00'00""","7:00'02""",2.03,Remain Low,Floor(Night),
"7:00'02""","7:00'02""",0.20,Turn,Floor(Night),
"7:00'02""","7:00'07""",5.37,Remain Low,Floor(Night),
"7:00'07""","7:00'11""",4.00,Pause,Floor(Night),
"7:00'11""","7:00'16""",4.23,Remain Low,Floor(Night),
"7:00'16""","7:00'16""",0.20,Turn,Floor(Night),
"7:00'16""","7:00'16""",0.20,Remain Low,Floor(Night),
"7:00'16""","7:00'16""",0.20,Walk Slowly,Floor(Night),
"7:00'16""","7:00'16""",0.20,Remain Low,Floor(Night),
"7:00'16""","7:00'17""",0.60,Walk Right,Floor(Night),
"7:00'17""","7:00'17""",0.20,Remain Low,Floor(Night),
"7:00'17""","7:00'17""",0.20,Walk Right,RightWall(Night),
"7:00'17""","7:00'18""",0.20,Stretch Body,RightWall(Night),
"7:00'18""","7:00'18""",0.20,Stationary,RightWall(Night),
"7:00'18""","7:00'18""",0.20,Walk Slowly,RightWall(Night),
"7:00'18""","7:00'21""",2.60,Remain Low,RightWall(Night),
"7:00'21""","7:00'21""",0.20,Turn,face-front/back,RightWall(Night),
"7:00'21""","7:00'24""",3.60,Remain Low,RightWall(Night),
"7:00'24""","7:00'25""",1.00,Unknown Behavior,,
"7:00'25""","7:00'26""",0.20,Remain Low,RightWall(Night),
"7:00'26""","7:00'26""",0.33,Unknown Behavior,,
"7:00'26""","7:00'27""",0.60,Remain Low,RightWall(Night),
"7:00'27""","7:00'28""",1.73,Unknown Behavior,,
"7:00'38""","7:01'11""",33.17,Sleep,RightWall(Night),
"7:01'11""","7:01'13""",2.03,Twitch,RightWall(Night),
"7:01'13""","7:01'16""",2.37,Sleep,RightWall(Night),
"7:01'16""","7:01'25""",9.07,Twitch,RightWall(Night),
"7:01'25""","7:01'27""",2.30,Sleep,RightWall(Night),
"7:01'27""","7:01'37""",10.00,Twitch,Floor(Night),
"7:01'37""","7:01'37""",0.03,Awaken,Floor(Night),
"7:01'37""","7:01'38""",0.63,Stretch Body,Floor(Night),
"7:01'38""","7:01'38""",0.20,Stationary,Floor(Night),
"7:01'38""","7:01'38""",0.20,Stretch Body,Floor(Night),
"7:01'38""","7:01'39""",0.70,Unknown Behavior,Floor(Night),
"7:01'39""","7:01'43""",4.60,Remain Low,Floor(Night),
"7:01'43""","7:01'44""",1.10,Stationary,Floor(Night),
"7:01'44""","7:01'45""",0.67,Remain Low,Floor(Night),
"7:01'45""","7:01'51""",5.90,Pause,Floor(Night),
"7:01'51""","7:05'28""",217.53,Sleep,Floor(Night),
"7:05'28""","7:05'32""",3.33,Twitch,Floor(Night),
"7:05'32""","7:08'45""",193.17,Sleep,Floor(Night),
"7:08'45""","7:08'51""",6.00,Twitch,Floor(Night),
"7:08'51""","7:10'13""",82.23,Sleep,Floor(Night),
"7:10'13""","7:10'14""",0.60,Twitch,Night,
"7:10'14""","7:10'16""",1.70,Sleep,Floor(Night),
"7:10'16""","7:10'19""",3.13,Twitch,Floor(Night),
"7:10'19""","7:10'22""",3.47,Sleep,Floor(Night),
"7:10'22""","7:10'32""",10.00,Twitch,Floor(Night),
"7:10'32""","7:10'32""",0.20,Awaken,LeftWall(Night),
"7:10'32""","7:10'34""",2.03,Stretch Body,LeftWall(Night),
"7:10'34""","7:10'36""",1.37,Unknown Behavior,,
"7:10'36""","7:10'37""",1.10,Stretch Body,Floor(Night),
"7:10'37""","7:10'39""",1.70,Remain Low,Floor(Night),
"7:10'39""","7:10'43""",4.60,Pause,Night,
"7:10'43""","7:10'43""",0.20,Remain Low,,
"7:10'43""","7:10'44""",0.20,Turn,Floor(Night),
"7:10'44""","7:10'45""",1.20,Remain Low,Floor(Night),
"7:10'45""","7:10'45""",0.20,Turn,face-front/back,Floor(Night),
"7:10'45""","7:10'45""",0.20,Turn,Floor(Night),
"7:10'45""","7:10'46""",1.27,Remain Low,Floor(Night),
"7:10'46""","7:10'53""",6.73,Pause,(Night),
"7:10'53""","7:10'53""",0.20,Turn,face-front/back,Floor(Night),
"7:10'53""","7:10'54""",0.60,Remain Low,Floor(Night),
"7:10'54""","7:10'54""",0.20,Turn,Floor(Night),
"7:10'54""","7:10'55""",0.70,Remain Low,Floor(Night),
"7:10'55""","7:11'46""",50.73,Sleep,Floor(Night),
"7:11'46""","7:11'48""",2.43,Twitch,Floor(Night),
"7:11'48""","7:11'51""",3.20,Sleep,Floor(Night),
"7:11'51""","7:12'01""",10.00,Twitch,Floor(Night),
"7:12'01""","7:12'01""",0.10,Awaken,Floor(Night),
"7:12'01""","7:12'05""",3.83,Remain Low,Floor(Night),
"7:12'05""","7:12'05""",0.20,Turn,face-front/back,Floor(Night),
"7:12'05""","7:12'09""",4.00,Remain Low,Floor(Night),
"7:12'09""","7:12'10""",0.20,Turn,Floor(Night),
"7:12'10""","7:12'10""",0.20,Turn,face-front/back,Floor(Night),
"7:12'10""","7:12'12""",2.00,Remain Low,Floor(Night),
"7:12'12""","7:12'12""",0.20,Turn,face-front/back,Floor(Night),
"7:12'12""","7:12'12""",0.20,Remain Low,Floor(Night),
"7:12'12""","7:12'12""",0.20,Turn,Floor(Night),
"7:12'12""","7:12'13""",0.20,Turn,face-front/back,Floor(Night),
"7:12'13""","7:12'13""",0.20,Turn,Floor(Night),
"7:12'13""","7:12'13""",0.20,Turn,face-front/back,Floor(Night),
"7:12'13""","7:12'16""",2.60,Remain Low,Floor(Night),
"7:12'16""","7:12'16""",0.20,Turn,LeftWall(Night),
"7:12'16""","7:12'16""",0.20,Turn,Floor(Night),
"7:12'16""","7:12'16""",0.20,Turn,LeftWall(Night),
"7:12'16""","7:12'17""",0.60,Remain Low,LeftWall(Night),
"7:12'17""","7:12'23""",6.20,Pause,(Night),
"7:12'23""","7:12'23""",0.20,Turn,face-front/back,Floor(Night),
"7:12'23""","7:12'24""",0.40,Remain Low,Floor(Night),
"7:12'24""","7:12'24""",0.20,Turn,Floor(Night),
"7:12'24""","7:12'26""",1.80,Remain Low,LeftWall(Night),
"7:12'26""","7:12'26""",0.20,Turn,face-front/back,Floor(Night),
"7:12'26""","7:12'26""",0.20,Turn,LeftWall(Night),
"7:12'26""","7:12'26""",0.40,Turn,face-front/back,Floor(Night),
"7:12'26""","7:12'27""",0.20,Turn,LeftWall(Night),
"7:12'27""","7:12'27""",0.20,Remain Low,LeftWall(Night),
"7:12'27""","7:12'27""",0.40,Turn,face-front/back,Floor(Night),
"7:12'27""","7:12'27""",0.20,Turn,LeftWall(Night),
"7:12'27""","7:12'38""",10.27,Remain Low,LeftWall(Night),
"7:12'38""","7:12'41""",3.23,Pause,Floor(Night),
"7:12'41""","7:12'51""",10.20,Remain Low,LeftWall(Night),
"7:12'51""","7:12'51""",0.13,Turn,face-front/back,Floor(Night),
"7:12'51""","7:13'02""",10.53,Groom,PLF,LeftWall(Night),
"7:13'02""","7:13'07""",5.23,Remain Low,LeftWall(Night),
"7:13'07""","7:13'07""",0.20,Turn,LeftWall(Night),
"7:13'07""","7:13'17""",10.00,Remain Low,LeftWall(Night),
"7:13'17""","7:13'17""",0.20,Turn,LeftWall(Night),
"7:13'17""","7:13'26""",8.37,Remain Low,LeftWall(Night),
"7:13'26""","7:13'36""",10.23,Groom,PLF<-HdW,Floor(Night),
"7:13'36""","7:13'42""",5.70,Remain Low,Floor(Night),
"7:13'42""","7:13'57""",15.43,Groom,PLF<-HdW,Floor(Night),
"7:13'57""","7:13'57""",0.23,Turn,Floor(Night),
"7:13'57""","7:13'58""",0.40,Remain Low,Floor(Night),
"7:13'58""","7:13'58""",0.20,Turn,Floor(Night),
"7:13'58""","7:13'58""",0.20,Turn,Floor(Night),
"7:13'58""","7:13'58""",0.20,Turn,Floor(Night),
"7:13'58""","7:13'59""",0.80,Remain Low,Floor(Night),
"7:13'59""","7:13'59""",0.20,Turn,Floor(Night),
"7:13'59""","7:13'59""",0.20,Turn,Floor(Night),
"7:13'59""","7:14'00""",0.20,Turn,Floor(Night),
"7:14'00""","7:14'00""",0.60,Remain Low,Floor(Night),
"7:14'00""","7:14'00""",0.20,Turn,Floor(Night),
"7:14'00""","7:14'17""",16.20,Remain Low,Floor(Night),
"7:14'17""","7:14'17""",0.20,Turn,Floor(Night),
"7:14'17""","7:15'30""",73.03,Remain Low,Floor(Night),
"7:15'30""","7:15'35""",4.63,Pause,LeftWall(Night),
"7:15'35""","7:16'52""",77.73,Remain Low,Floor(Night),
"7:16'52""","7:16'56""",3.53,Pause,,
"7:16'56""","7:17'00""",3.77,Remain Low,,
"7:17'00""","7:17'04""",4.30,Pause,,
"7:17'04""","7:17'29""",25.53,Remain Low,Floor(Night),
"7:17'29""","7:17'42""",12.60,Groom,HdW,Floor(Night),
"7:17'42""","7:17'52""",9.83,Remain Low,face-front/back,Floor(Night),
"7:17'52""","7:17'52""",0.20,Turn,Floor(Night),
"7:17'52""","7:17'52""",0.20,Remain Low,face-front/back,Floor(Night),
"7:17'52""","7:17'52""",0.20,Turn,Floor(Night),
"7:17'52""","7:17'53""",0.60,Remain Low,Floor(Night),
"7:17'53""","7:17'53""",0.20,Turn,Floor(Night),
"7:17'53""","7:17'53""",0.20,Turn,Floor(Night),
"7:17'53""","7:17'55""",1.40,Remain Low,Floor(Night),
"7:17'55""","7:17'55""",0.40,Turn,face-front/back,Floor(Night),
"7:17'55""","7:17'56""",0.60,Remain Low,Floor(Night),
"7:17'56""","7:17'56""",0.20,Turn,Floor(Night),
"7:17'56""","7:17'57""",1.00,Remain Low,Floor(Night),
"7:17'57""","7:17'57""",0.20,Turn,Floor(Night),
"7:17'57""","7:17'57""",0.20,Turn,Floor(Night),
"7:17'57""","7:17'58""",0.20,Turn,Floor(Night),
"7:17'58""","7:17'58""",0.20,Turn,Floor(Night),
"7:17'58""","7:17'58""",0.20,Turn,face-front/back,Floor(Night),
"7:17'58""","7:18'00""",2.00,Remain Low,Floor(Night),
"7:18'00""","7:18'00""",0.20,Turn,Floor(Night),
"7:18'00""","7:18'00""",0.20,Turn,face-front/back,Floor(Night),
"7:18'00""","7:18'01""",0.20,Turn,Floor(Night),
"7:18'01""","7:18'01""",0.20,Turn,face-front/back,Floor(Night),
"7:18'01""","7:18'04""",3.40,Remain Low,Floor(Night),
"7:18'04""","7:18'04""",0.20,Turn,Floor(Night),
"7:18'04""","7:18'05""",0.20,Remain Low,Floor(Night),
"7:18'05""","7:18'05""",0.30,Turn,Floor(Night),
"7:18'05""","7:18'05""",0.20,Turn,Floor(Night),
"7:18'05""","7:18'05""",0.20,Turn,face-front/back,Floor(Night),
"7:18'05""","7:18'06""",1.00,Remain Low,Floor(Night),
"7:18'06""","7:18'07""",0.20,Turn,Floor(Night),
"7:18'07""","7:18'08""",1.20,Remain Low,Floor(Night),
"7:18'08""","7:18'08""",0.20,Turn,face-front/back,Floor(Night),
"7:18'08""","7:18'08""",0.20,Turn,Floor(Night),
"7:18'08""","7:18'45""",36.60,Remain Low,Floor(Night),
"7:18'45""","7:18'48""",3.10,Pause,(Night),
"7:18'48""","7:18'48""",0.20,Turn,face-front/back,Floor(Night),
"7:18'48""","7:18'49""",0.60,Remain Low,Floor(Night),
"7:18'49""","7:18'49""",0.20,Turn,face-front/back,Floor(Night),
"7:18'49""","7:18'49""",0.20,Remain Low,Floor(Night),
"7:18'49""","7:18'49""",0.20,Turn,Floor(Night),
"7:18'49""","7:18'49""",0.20,Remain Low,Floor(Night),
"7:18'49""","7:18'50""",0.20,Turn,face-front/back,Floor(Night),
"7:18'50""","7:18'50""",0.20,Remain Low,Floor(Night),
"7:18'50""","7:18'50""",0.20,Turn,Floor(Night),
"7:18'50""","7:18'50""",0.33,Remain Low,Floor(Night),
"7:18'50""","7:18'51""",0.37,Turn,face-front/back,Floor(Night),
"7:18'51""","7:18'57""",5.80,Remain Low,Floor(Night),
"7:18'57""","7:18'57""",0.20,Turn,Floor(Night),
"7:18'57""","7:19'00""",3.60,Remain Low,Floor(Night),
"7:19'00""","7:19'01""",0.50,Stretch Body,RightWall(Night),
"7:19'01""","7:19'01""",0.30,Turn,face-front/back,RightWall(Night),
"7:19'01""","7:19'02""",1.20,Remain Low,RightWall(Night),
"7:19'02""","7:19'03""",0.20,Turn,RightWall(Night),
"7:19'03""","7:19'04""",1.60,Remain Low,RightWall(Night),
"7:19'04""","7:19'05""",0.80,Stretch Body,RightWall(Night),
"7:19'05""","7:19'05""",0.20,Walk Slowly,RightWall(Night),
"7:19'05""","7:19'16""",10.63,Groom,B_L,RightWall(Night),
"7:19'16""","7:19'16""",0.43,Walk Left,Floor(Night),
"7:19'16""","7:19'16""",0.20,Unknown Behavior,RightWall(Night),
"7:19'16""","7:19'17""",0.20,Walk Slowly,RightWall(Night),
"7:19'17""","7:19'18""",1.30,Remain Low,RightWall(Night),
"7:19'18""","7:19'18""",0.20,Turn,LeftWall(Night),
"7:19'18""","7:19'19""",1.03,Remain Low,LeftWall(Night),
"7:19'19""","7:19'33""",13.73,Pause,RightWall(Night),
"7:19'33""","7:19'40""",7.23,Remain Low,RightWall(Night),
"7:19'40""","7:19'40""",0.20,Turn,LeftWall(Night),
"7:19'40""","7:19'41""",0.20,Walk Slowly,LeftWall(Night),
"7:19'41""","7:19'46""",5.60,Remain Low,LeftWall(Night),
"7:19'46""","7:19'47""",0.70,Walk Right,Floor(Night),
"7:19'47""","7:19'50""",3.40,Remain Low,Floor(Night),
"7:19'50""","7:19'51""",0.40,"(null)(RUtoPR, RUfromPR)",Floor(Night),
"7:19'51""","7:19'54""",3.80,Sniff,Floor(Night),
"7:19'54""","7:19'55""",0.20,Come Down To Partially Reared,Floor(Night),
"7:19'55""","7:19'55""",0.40,Remain Partially Reared,Floor(Night),
"7:19'55""","7:19'55""",0.20,Come Down From Partially Reared,Floor(Night),
"7:19'55""","7:19'59""",4.00,Remain Low,Floor(Night),
"7:19'59""","7:19'59""",0.20,Rear up Partially,Floor(Night),
"7:19'59""","7:20'01""",1.60,Remain Partially Reared,Floor(Night),
"7:20'01""","7:20'01""",0.20,Come Down From Partially Reared,Floor(Night),
"7:20'01""","7:20'04""",2.80,Remain Low,Floor(Night),
"7:20'04""","7:20'04""",0.20,Turn,Floor(Night),
"7:20'04""","7:20'04""",0.20,Remain Low,Floor(Night),
"7:20'04""","7:20'05""",0.20,Turn,face-front/back,Floor(Night),
"7:20'05""","7:20'07""",2.20,Remain Low,Floor(Night),
"7:20'07""","7:20'07""",0.20,Turn,Floor(Night),
"7:20'07""","7:20'08""",0.60,Remain Low,Floor(Night),
"7:20'08""","7:20'08""",0.20,Turn,face-front/back,Floor(Night),
"7:20'08""","7:20'08""",0.20,Remain Low,Floor(Night),
"7:20'08""","7:20'08""",0.20,Turn,Floor(Night),
"7:20'08""","7:20'08""",0.20,Remain Low,Floor(Night),
"7:20'08""","7:20'09""",0.20,Turn,face-front/back,Floor(Night),
"7:20'09""","7:20'11""",2.20,Remain Low,Floor(Night),
"7:20'11""","7:20'11""",0.60,Walk Right,RightWall(Night),
"7:20'11""","7:20'12""",0.27,Unknown Behavior,,
"7:20'12""","7:20'12""",0.20,Remain Low,RightWall(Night),
"7:20'12""","7:20'12""",0.20,Walk Slowly,RightWall(Night),
"7:20'12""","7:20'14""",2.00,Remain Low,RightWall(Night),
"7:20'14""","7:20'16""",1.43,Unknown Behavior,,
"7:20'16""","7:20'33""",17.60,Remain Low,RightWall(Night),
"7:20'33""","7:20'33""",0.20,Turn,RightWall(Night),
"7:20'33""","7:20'35""",1.40,Remain Low,RightWall(Night),
"7:20'35""","7:20'35""",0.70,Walk Left,Floor(Night),
"7:20'35""","7:20'39""",3.90,Remain Low,Floor(Night),
"7:20'39""","7:20'40""",1.13,Unknown Behavior,,
"7:20'40""","7:20'41""",0.70,Remain Low,Floor(Night),
"7:20'41""","7:20'41""",0.20,Turn,Floor(Night),
"7:20'41""","7:20'42""",0.60,Walk Right,RightWall(Night),
"7:20'42""","7:20'42""",0.20,Turn,face-front/back,RightWall(Night),
"7:20'42""","7:20'46""",4.00,Remain Low,RightWall(Night),
"7:20'46""","7:20'46""",0.20,Walk Slowly,RightWall(Night),
"7:20'46""","7:20'47""",0.20,Remain Low,RightWall(Night),
"7:20'47""","7:20'47""",0.20,Turn,RightWall(Night),
"7:20'47""","7:20'47""",0.60,Remain Low,RightWall(Night),
"7:20'47""","7:20'48""",0.20,Turn,RightWall(Night),
"7:20'48""","7:20'48""",0.20,Turn,RightWall(Night),
"7:20'48""","7:20'48""",0.20,Turn,face-front/back,RightWall(Night),
"7:20'48""","7:20'49""",0.73,Remain Low,RightWall(Night),
"7:20'50""","7:21'07""",17.37,Groom,HdW,RightWall(Night),
"7:21'07""","7:23'27""",139.80,Remain Low,RightWall(Night),
"7:23'27""","7:23'39""",11.93,Groom,PLR,RightWall(Night),
"7:23'39""","7:23'40""",0.87,Remain Low,RightWall(Night),
"7:23'40""","7:23'52""",11.53,Groom,PLR,RightWall(Night),
"7:23'52""","7:24'15""",23.63,Remain Low,RightWall(Night),
"7:24'15""","7:24'36""",20.57,Groom,B_L<-HdW,RightWall(Night),
"7:24'36""","7:24'45""",9.37,Remain Low,face-front/back,RightWall(Night),
"7:25'12""","7:25'23""",11.03,Groom,PLF<-HdW,RightWall(Night),
"7:25'23""","7:25'24""",0.80,Remain Low,RightWall(Night),
"7:25'27""","7:25'39""",11.93,Groom,PLF<-HdW,RightWall(Night),
"7:25'39""","7:26'38""",58.43,Remain Low,RightWall(Night),
"7:26'38""","7:26'38""",0.20,Turn,RightWall(Night),
"7:26'38""","7:26'38""",0.20,Turn,RightWall(Night),
"7:26'38""","7:26'49""",10.77,Remain Low,RightWall(Night),
"7:26'49""","7:26'52""",3.10,Pause,RightWall(Night),
"7:26'52""","7:27'18""",26.33,Remain Low,RightWall(Night),
"7:27'20""","7:27'50""",29.47,Groom,PLF,RightWall(Night),
"7:27'50""","7:27'52""",2.23,Remain Low,RightWall(Night),
"7:27'52""","7:27'52""",0.10,Turn,face-front/back,RightWall(Night),
"7:27'52""","7:28'03""",10.77,Groom,PLF,RightWall(Night),
"7:28'03""","7:28'03""",0.23,Remain Low,face-front/back,RightWall(Night),
