 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"7:37'34""","7:37'35""",0.20,Turn,face-front/back,Floor(Night),
"7:37'35""","7:37'49""",14.80,Remain Low,Floor(Night),
"7:37'49""","7:37'50""",0.40,Turn,face-front/back,Floor(Night),
"7:37'50""","7:37'53""",3.00,Remain Low,Floor(Night),
"7:37'53""","7:37'53""",0.20,Turn,Floor(Night),
"7:37'53""","7:37'53""",0.20,Turn,face-front/back,Floor(Night),
"7:37'53""","7:37'57""",3.80,Remain Low,Floor(Night),
"7:37'57""","7:37'57""",0.20,Turn,Floor(Night),
"7:37'57""","7:37'57""",0.20,Turn,Floor(Night),
"7:37'57""","7:37'58""",0.20,Turn,Floor(Night),
"7:37'58""","7:37'58""",0.20,Remain Low,Floor(Night),
"7:37'58""","7:37'58""",0.20,Turn,face-front/back,Floor(Night),
"7:37'58""","7:37'58""",0.20,Turn,Floor(Night),
"7:37'58""","7:37'58""",0.20,Turn,face-front/back,Floor(Night),
"7:37'58""","7:38'05""",6.60,Remain Low,Floor(Night),
"7:38'05""","7:38'05""",0.20,Turn,Floor(Night),
"7:38'05""","7:38'05""",0.20,Turn,face-front/back,Floor(Night),
"7:38'05""","7:38'06""",0.20,Turn,Floor(Night),
"7:38'06""","7:38'06""",0.20,Turn,face-front/back,Floor(Night),
"7:38'06""","7:38'06""",0.20,Remain Low,Floor(Night),
"7:38'06""","7:38'06""",0.20,Turn,Floor(Night),
"7:38'06""","7:38'07""",0.40,Remain Low,Floor(Night),
"7:38'07""","7:38'07""",0.20,Turn,face-front/back,Floor(Night),
"7:38'07""","7:38'07""",0.20,Remain Low,Floor(Night),
"7:38'07""","7:38'07""",0.40,Turn,face-front/back,Floor(Night),
"7:38'07""","7:39'02""",55.00,Remain Low,Floor(Night),
"7:39'02""","7:39'03""",0.20,Turn,Floor(Night),
"7:39'03""","7:39'03""",0.20,Turn,face-front/back,Floor(Night),
"7:39'03""","7:39'04""",1.60,Remain Low,Floor(Night),
"7:39'04""","7:39'05""",0.20,Turn,Floor(Night),
"7:39'05""","7:39'05""",0.20,Turn,Floor(Night),
"7:39'05""","7:39'05""",0.20,Turn,face-front/back,Floor(Night),
"7:39'05""","7:39'06""",1.00,Remain Low,Floor(Night),
"7:39'06""","7:39'06""",0.20,Turn,Floor(Night),
"7:39'06""","7:39'07""",1.20,Remain Low,Floor(Night),
"7:39'07""","7:39'08""",0.20,Turn,face-front/back,Floor(Night),
"7:39'08""","7:39'08""",0.60,Remain Low,Floor(Night),
"7:39'08""","7:39'08""",0.20,Turn,Floor(Night),
"7:39'08""","7:39'09""",0.20,Turn,face-front/back,Floor(Night),
"7:39'09""","7:39'10""",1.40,Remain Low,Floor(Night),
"7:39'10""","7:39'10""",0.20,Turn,face-front/back,Floor(Night),
"7:39'10""","7:39'11""",0.80,Remain Low,Floor(Night),
"7:39'11""","7:39'11""",0.20,Turn,Floor(Night),
"7:39'11""","7:39'13""",1.70,Remain Low,Floor(Night),
"7:39'13""","7:39'13""",0.20,Turn,face-front/back,Floor(Night),
"7:39'13""","7:39'14""",0.80,Remain Low,Floor(Night),
"7:39'14""","7:39'14""",0.40,Turn,face-front/back,Floor(Night),
"7:39'14""","7:39'15""",0.40,Remain Low,Floor(Night),
"7:39'15""","7:39'15""",0.20,Turn,Floor(Night),
"7:39'15""","7:39'15""",0.20,Turn,face-front/back,Floor(Night),
"7:39'15""","7:39'15""",0.20,Remain Low,Floor(Night),
"7:39'15""","7:39'15""",0.20,Turn,Floor(Night),
"7:39'15""","7:39'16""",0.20,Turn,face-front/back,Floor(Night),
"7:39'16""","7:39'16""",0.10,Remain Low,Floor(Night),
"7:39'16""","7:39'29""",13.10,Groom,HdW,Floor(Night),
"7:39'29""","7:39'30""",1.43,Remain Low,face-front/back,Floor(Night),
"7:39'30""","7:39'31""",0.20,Turn,Floor(Night),
"7:39'31""","7:39'33""",2.40,Remain Low,Floor(Night),
"7:39'33""","7:39'33""",0.20,Turn,Floor(Night),
"7:39'33""","7:39'34""",0.40,Remain Low,face-front/back,Floor(Night),
"7:39'34""","7:39'34""",0.20,Turn,Floor(Night),
"7:39'34""","7:39'35""",1.20,Remain Low,Floor(Night),
"7:39'35""","7:39'35""",0.20,Turn,Floor(Night),
"7:39'35""","7:39'35""",0.20,Turn,Floor(Night),
"7:39'35""","7:39'36""",1.00,Remain Low,Floor(Night),
"7:39'36""","7:39'37""",0.20,Turn,Floor(Night),
"7:39'37""","7:39'41""",4.60,Remain Low,face-front/back,Floor(Night),
"7:39'41""","7:39'41""",0.20,Turn,Floor(Night),
"7:39'41""","7:39'43""",1.70,Remain Low,Floor(Night),
"7:39'43""","7:39'43""",0.20,Turn,Floor(Night),
"7:39'43""","7:39'43""",0.20,Remain Low,Floor(Night),
"7:39'43""","7:39'44""",0.20,Turn,Floor(Night),
"7:39'44""","7:39'44""",0.20,Remain Low,Floor(Night),
"7:39'44""","7:39'44""",0.30,Turn,face-front/back,Floor(Night),
"7:39'44""","7:39'44""",0.20,Turn,Floor(Night),
"7:39'44""","7:39'45""",0.40,Remain Low,Floor(Night),
"7:39'45""","7:39'45""",0.20,Turn,face-front/back,Floor(Night),
"7:39'45""","7:39'45""",0.20,Turn,Floor(Night),
"7:39'45""","7:39'45""",0.20,Remain Low,Floor(Night),
"7:39'45""","7:39'46""",0.30,Turn,face-front/back,Floor(Night),
"7:39'46""","7:39'47""",1.40,Remain Low,Floor(Night),
"7:39'47""","7:39'47""",0.40,Turn,face-front/back,Floor(Night),
"7:39'47""","7:39'48""",0.33,Turn,Floor(Night),
"7:39'48""","7:39'48""",0.57,Remain Low,Floor(Night),
"7:39'48""","7:39'49""",0.20,Turn,Floor(Night),
"7:39'49""","7:39'49""",0.20,Remain Low,Floor(Night),
"7:39'49""","7:39'49""",0.20,Turn,Floor(Night),
"7:39'49""","7:39'49""",0.53,Turn,face-front/back,Floor(Night),
"7:39'49""","7:39'51""",1.37,Remain Low,Floor(Night),
"7:39'51""","7:39'51""",0.30,Turn,Floor(Night),
"7:39'51""","7:39'51""",0.20,Remain Low,Floor(Night),
"7:39'51""","7:39'52""",0.20,Turn,face-front/back,Floor(Night),
"7:39'52""","7:39'52""",0.20,Turn,Floor(Night),
"7:39'52""","7:39'52""",0.40,Remain Low,Floor(Night),
"7:39'52""","7:39'52""",0.20,Turn,face-front/back,Floor(Night),
"7:39'52""","7:39'53""",0.40,Remain Low,Floor(Night),
"7:39'53""","7:39'53""",0.20,Turn,Floor(Night),
"7:39'53""","7:39'55""",1.80,Remain Low,Floor(Night),
"7:39'55""","7:39'55""",0.20,Turn,face-front/back,Floor(Night),
"7:39'55""","7:39'55""",0.20,Turn,Floor(Night),
"7:39'55""","7:39'56""",0.60,Remain Low,Floor(Night),
"7:39'56""","7:39'56""",0.20,Turn,face-front/back,Floor(Night),
"7:39'56""","7:39'56""",0.20,Remain Low,Floor(Night),
"7:39'56""","7:39'56""",0.20,Turn,Floor(Night),
"7:39'56""","7:39'57""",0.83,Remain Low,Floor(Night),
"7:39'57""","7:45'12""",315.27,Sleep,Floor(Night),
"7:45'12""","7:45'13""",0.63,Twitch,Night,
"7:45'13""","7:47'03""",110.43,Sleep,Floor(Night),
"7:47'03""","7:47'04""",0.60,Twitch,Floor(Night),
"7:47'04""","7:47'19""",15.40,Sleep,Floor(Night),
"7:47'19""","7:47'29""",10.00,Twitch,Floor(Night),
"7:47'29""","7:47'30""",0.03,Awaken,Floor(Night),
"7:47'30""","7:47'33""",3.40,Remain Low,Floor(Night),
"7:47'33""","7:47'49""",15.83,Pause,,
"7:47'49""","7:47'52""",3.60,Remain Low,,
"7:47'52""","7:47'53""",0.20,Stretch Body,Floor(Night),
"7:47'53""","7:47'53""",0.50,Unknown Behavior,Floor(Night),
"7:47'53""","7:47'54""",0.60,Remain Low,Floor(Night),
"7:47'54""","7:47'54""",0.20,Turn,face-front/back,Floor(Night),
"7:47'54""","7:47'54""",0.20,Remain Low,Floor(Night),
"7:47'54""","7:47'54""",0.20,Turn,Floor(Night),
"7:47'54""","7:47'56""",2.00,Remain Low,Floor(Night),
"7:47'56""","7:48'19""",22.70,Stretch Body,Floor(Night),
"7:48'19""","7:48'22""",3.30,Remain Low,Floor(Night),
"7:48'22""","7:48'22""",0.20,Turn,face-front/back,Floor(Night),
"7:48'22""","7:48'23""",0.40,Turn,Floor(Night),
"7:48'23""","7:48'23""",0.40,Stretch Body,Floor(Night),
"7:48'23""","7:48'24""",0.50,Unknown Behavior,Floor(Night),
"7:48'24""","7:48'24""",0.57,Stretch Body,Floor(Night),
"7:48'24""","7:48'34""",9.63,Remain Low,Floor(Night),
"7:48'34""","7:48'34""",0.20,Turn,Floor(Night),
"7:48'34""","7:48'34""",0.20,Turn,Floor(Night),
"7:48'34""","7:48'35""",0.30,Turn,face-front/back,Floor(Night),
"7:48'35""","7:48'35""",0.20,Turn,Floor(Night),
"7:48'35""","7:48'39""",4.40,Remain Low,Floor(Night),
"7:48'39""","7:48'43""",4.10,Stretch Body,RightWall(Night),
"7:48'43""","7:48'44""",1.00,Remain Low,RightWall(Night),
"7:48'44""","7:48'45""",0.30,Stretch Body,RightWall(Night),
"7:48'45""","7:48'48""",3.50,Remain Low,RightWall(Night),
"7:48'48""","7:48'48""",0.20,Turn,Floor(Night),
"7:48'48""","7:49'03""",15.00,Remain Low,Floor(Night),
"7:49'03""","7:49'16""",12.17,Pause,Night,
"7:49'16""","7:49'16""",0.43,Remain Low,,
"7:49'16""","7:49'16""",0.20,Turn,Floor(Night),
"7:49'16""","7:49'17""",0.40,Remain Low,Floor(Night),
"7:49'17""","7:49'17""",0.40,Turn,Floor(Night),
"7:49'17""","7:49'17""",0.40,Remain Low,Floor(Night),
"7:49'17""","7:49'19""",1.80,Stretch Body,Floor(Night),
"7:49'19""","7:49'22""",2.80,Remain Low,Floor(Night),
"7:49'22""","7:49'22""",0.20,Walk Slowly,Floor(Night),
"7:49'22""","7:49'26""",4.20,Remain Low,Floor(Night),
"7:49'26""","7:49'27""",0.20,Turn,face-front/back,Floor(Night),
"7:49'27""","7:49'27""",0.20,Remain Low,Floor(Night),
"7:49'27""","7:49'27""",0.20,Turn,Floor(Night),
"7:49'27""","7:49'27""",0.20,Remain Low,Floor(Night),
"7:49'27""","7:49'27""",0.20,Turn,Floor(Night),
"7:49'27""","7:49'28""",0.20,Turn,Floor(Night),
"7:49'28""","7:49'29""",1.33,Remain Low,Floor(Night),
"7:49'29""","7:49'29""",0.37,Turn,face-front/back,Floor(Night),
"7:49'29""","7:49'30""",0.80,Remain Low,Floor(Night),
"7:49'30""","7:49'30""",0.20,Turn,face-front/back,Floor(Night),
"7:49'30""","7:49'31""",0.67,Remain Low,Floor(Night),
"7:49'31""","7:49'38""",6.73,Pause,(Night),
"7:49'38""","7:49'38""",0.40,Turn,face-front/back,Floor(Night),
"7:49'38""","7:49'38""",0.20,Turn,Floor(Night),
"7:49'38""","7:49'38""",0.20,Turn,face-front/back,Floor(Night),
"7:49'38""","7:49'39""",0.20,Turn,Floor(Night),
"7:49'39""","7:49'43""",4.60,Remain Low,Floor(Night),
"7:49'43""","7:49'43""",0.20,Rear up Partially,Floor(Night),
"7:49'43""","7:49'44""",0.20,Come Down From Partially Reared,Floor(Night),
"7:49'44""","7:49'46""",2.80,Remain Low,Floor(Night),
"7:49'46""","7:49'48""",1.70,Unknown Behavior,Floor(Night),
"7:49'48""","7:49'52""",3.70,Remain Low,Floor(Night),
"7:49'52""","7:49'53""",0.80,Unknown Behavior,Floor(Night),
"7:49'53""","7:49'54""",1.10,Remain Low,RightWall(Night),
"7:49'54""","7:49'54""",0.40,Stationary,Floor(Night),
"7:49'54""","7:49'54""",0.20,Stretch Body,RightWall(Night),
"7:49'54""","7:49'55""",0.40,Remain Low,RightWall(Night),
"7:49'55""","7:49'55""",0.30,Stretch Body,RightWall(Night),
"7:49'55""","7:49'58""",2.50,Remain Low,RightWall(Night),
"7:49'58""","7:49'58""",0.80,Stretch Body,RightWall(Night),
"7:49'58""","7:49'59""",0.77,Remain Low,RightWall(Night),
"7:49'59""","7:50'11""",12.13,Pause,RightWall(Night),
"7:50'11""","7:50'12""",0.30,Stretch Body,RightWall(Night),
"7:50'12""","7:50'27""",15.73,Remain Low,RightWall(Night),
"7:50'27""","7:50'32""",4.57,Pause,RightWall(Night),
"7:50'32""","7:50'32""",0.53,Remain Low,RightWall(Night),
"7:50'32""","7:50'37""",4.43,Pause,RightWall(Night),
"7:50'37""","7:51'11""",34.03,Remain Low,Floor(Night),
"7:51'11""","7:51'11""",0.20,Turn,Floor(Night),
"7:51'11""","7:51'12""",1.40,Remain Low,Floor(Night),
"7:51'12""","7:51'13""",0.20,Turn,Floor(Night),
"7:51'13""","7:51'13""",0.60,Remain Low,Floor(Night),
"7:51'13""","7:51'13""",0.20,Turn,face-front/back,Floor(Night),
"7:51'13""","7:51'16""",2.80,Remain Low,Floor(Night),
"7:51'16""","7:51'16""",0.20,Turn,RightWall(Night),
"7:51'16""","7:51'27""",10.17,Remain Low,RightWall(Night),
"7:51'29""","7:51'42""",13.03,Groom,B_L,LeftWall(Night),
"7:51'42""","7:51'52""",9.63,Remain Low,face-front/back,LeftWall(Night),
"7:51'52""","7:51'52""",0.20,Turn,LeftWall(Night),
"7:51'52""","7:51'57""",5.20,Remain Low,LeftWall(Night),
"7:51'57""","7:51'58""",0.30,Turn,LeftWall(Night),
"7:51'58""","7:51'58""",0.20,Turn,LeftWall(Night),
"7:51'58""","7:52'00""",2.20,Remain Low,LeftWall(Night),
"7:52'00""","7:52'00""",0.10,Turn,LeftWall(Night),
"7:52'02""","7:52'13""",11.13,Groom,PLR<-HdW,LeftWall(Night),
"7:52'13""","7:52'13""",0.23,Remain Low,LeftWall(Night),
"7:52'13""","7:52'13""",0.20,Turn,LeftWall(Night),
"7:52'13""","7:52'18""",4.60,Remain Low,LeftWall(Night),
"7:52'18""","7:52'18""",0.20,Turn,LeftWall(Night),
"7:52'18""","7:52'20""",1.83,Remain Low,LeftWall(Night),
"7:52'22""","7:52'34""",11.73,Groom,PLF,LeftWall(Night),
"7:52'34""","7:52'34""",0.60,Remain Low,LeftWall(Night),
"7:52'34""","7:52'46""",11.60,Groom,PLR<-HdW,LeftWall(Night),
"7:52'46""","7:52'51""",4.83,Remain Low,LeftWall(Night),
"7:52'51""","7:52'51""",0.20,Turn,LeftWall(Night),
"7:52'51""","7:52'51""",0.20,Turn,LeftWall(Night),
"7:52'51""","7:52'54""",2.50,Remain Low,LeftWall(Night),
"7:52'54""","7:52'54""",0.30,Stationary,LeftWall(Night),
"7:52'54""","7:52'54""",0.20,Remain Low,face-front/back,LeftWall(Night),
"7:52'54""","7:52'55""",0.30,Turn,LeftWall(Night),
"7:52'55""","7:52'55""",0.20,Turn,LeftWall(Night),
"7:52'55""","7:52'55""",0.33,Remain Low,LeftWall(Night),
"7:52'55""","7:52'55""",0.37,Turn,LeftWall(Night),
"7:52'55""","7:52'56""",0.20,Turn,LeftWall(Night),
"7:52'56""","7:53'04""",8.60,Remain Low,face-front/back,LeftWall(Night),
"7:53'04""","7:53'04""",0.20,Turn,LeftWall(Night),
"7:53'04""","7:53'08""",4.00,Remain Low,Floor(Night),
"7:53'08""","7:53'09""",0.20,Turn,Floor(Night),
"7:53'09""","7:53'10""",1.80,Remain Low,LeftWall(Night),
"7:53'10""","7:53'11""",0.20,Walk Slowly,LeftWall(Night),
"7:53'11""","7:53'13""",2.40,Remain Low,LeftWall(Night),
"7:53'13""","7:53'13""",0.20,Turn,LeftWall(Night),
"7:53'13""","7:53'13""",0.20,Turn,LeftWall(Night),
"7:53'13""","7:53'18""",4.80,Remain Low,LeftWall(Night),
"7:53'18""","7:53'18""",0.20,Turn,face-front/back,LeftWall(Night),
"7:53'18""","7:53'19""",0.63,Remain Low,LeftWall(Night),
"7:53'19""","7:54'03""",44.27,Sleep,LeftWall(Night),
"7:54'03""","7:54'04""",0.53,Twitch,LeftWall(Night),
"7:54'04""","7:54'08""",4.53,Sleep,LeftWall(Night),
"7:54'08""","7:54'09""",0.50,Twitch,,
"7:54'09""","7:54'11""",2.40,Sleep,LeftWall(Night),
"7:54'11""","7:54'16""",5.13,Twitch,LeftWall(Night),
"7:54'16""","7:54'18""",1.63,Sleep,LeftWall(Night),
"7:54'18""","7:54'28""",10.00,Twitch,LeftWall(Night),
"7:54'28""","7:54'28""",0.33,Awaken,LeftWall(Night),
"7:54'28""","7:54'30""",1.57,Remain Low,LeftWall(Night),
"7:54'33""","7:54'54""",20.33,Groom,B_L<-PLF<-HdW,LeftWall(Night),
"7:54'54""","7:54'56""",2.23,Remain Low,LeftWall(Night),
"7:54'56""","7:54'56""",0.20,Turn,LeftWall(Night),
"7:54'56""","7:54'56""",0.40,Remain Low,LeftWall(Night),
"7:54'56""","7:54'57""",0.30,Turn,LeftWall(Night),
"7:54'57""","7:54'57""",0.20,Turn,LeftWall(Night),
"7:54'57""","7:54'58""",1.00,Remain Low,LeftWall(Night),
"7:54'58""","7:54'58""",0.20,Turn,LeftWall(Night),
"7:54'58""","7:54'58""",0.20,Turn,LeftWall(Night),
"7:54'58""","7:55'00""",1.30,Remain Low,LeftWall(Night),
"7:55'00""","7:55'00""",0.20,Turn,face-front/back,Floor(Night),
"7:55'00""","7:55'00""",0.20,Turn,LeftWall(Night),
"7:55'00""","7:55'00""",0.30,Turn,Floor(Night),
"7:55'00""","7:55'01""",0.20,Turn,Floor(Night),
"7:55'01""","7:55'01""",0.40,Remain Low,Floor(Night),
"7:55'01""","7:55'01""",0.20,Turn,Floor(Night),
"7:55'01""","7:55'01""",0.20,Turn,Floor(Night),
"7:55'01""","7:55'02""",0.60,Remain Low,Floor(Night),
"7:55'02""","7:55'02""",0.20,Turn,face-front/back,Floor(Night),
"7:55'02""","7:55'02""",0.20,Remain Low,Floor(Night),
"7:55'02""","7:55'03""",0.20,Turn,face-front/back,Floor(Night),
"7:55'03""","7:55'03""",0.20,Turn,Floor(Night),
"7:55'03""","7:55'04""",1.40,Remain Low,Floor(Night),
"7:55'04""","7:55'04""",0.20,Turn,face-front/back,Floor(Night),
"7:55'04""","7:55'19""",15.00,Remain Low,Floor(Night),
"7:55'19""","7:55'20""",0.20,Turn,Floor(Night),
"7:55'20""","7:55'21""",1.60,Remain Low,Floor(Night),
"7:55'21""","7:55'21""",0.20,Turn,face-front/back,Floor(Night),
"7:55'21""","7:55'22""",0.20,Turn,Floor(Night),
"7:55'22""","7:55'22""",0.20,Turn,face-front/back,Floor(Night),
"7:55'22""","7:55'22""",0.20,Turn,Floor(Night),
"7:55'22""","7:55'23""",0.60,Remain Low,Floor(Night),
"7:55'23""","7:55'23""",0.20,Turn,face-front/back,Floor(Night),
"7:55'23""","7:55'23""",0.20,Turn,Floor(Night),
"7:55'23""","7:55'24""",1.00,Remain Low,Floor(Night),
"7:55'24""","7:55'24""",0.20,Turn,face-front/back,Floor(Night),
"7:55'24""","7:55'24""",0.20,Remain Low,Floor(Night),
"7:55'24""","7:55'25""",0.33,Turn,Floor(Night),
"7:55'25""","7:55'27""",1.97,Remain Low,Floor(Night),
"7:55'27""","7:55'27""",0.30,Turn,Floor(Night),
"7:55'27""","7:55'27""",0.20,Turn,Floor(Night),
"7:55'27""","7:55'35""",7.80,Remain Low,Floor(Night),
"7:55'35""","7:55'35""",0.30,Turn,face-front/back,Floor(Night),
"7:55'35""","7:55'35""",0.20,Turn,Floor(Night),
"7:55'35""","7:55'36""",0.30,Turn,face-front/back,Floor(Night),
"7:55'36""","7:55'36""",0.60,Remain Low,Floor(Night),
"7:55'36""","7:55'37""",0.20,Turn,Floor(Night),
"7:55'37""","7:55'37""",0.33,Remain Low,Floor(Night),
"7:55'37""","7:55'37""",0.37,Turn,face-front/back,Floor(Night),
"7:55'37""","7:55'38""",0.60,Remain Low,Floor(Night),
"7:55'38""","7:55'38""",0.20,Turn,Floor(Night),
"7:55'38""","7:55'41""",2.70,Remain Low,Floor(Night),
"7:55'41""","7:55'41""",0.20,Turn,face-front/back,Floor(Night),
"7:55'41""","7:55'41""",0.20,Turn,Floor(Night),
"7:55'41""","7:55'44""",2.40,Remain Low,Floor(Night),
"7:55'44""","7:55'44""",0.20,Turn,face-front/back,Floor(Night),
"7:55'44""","7:55'44""",0.20,Turn,Floor(Night),
"7:55'44""","7:55'45""",0.70,Remain Low,Floor(Night),
"7:55'45""","7:55'48""",3.83,Pause,(Night),
"7:55'48""","7:55'49""",0.87,Remain Low,,
"7:55'49""","7:55'50""",0.30,Turn,face-front/back,Floor(Night),
"7:55'50""","7:55'51""",1.60,Remain Low,Floor(Night),
"7:55'51""","7:55'51""",0.20,Turn,Floor(Night),
"7:55'51""","7:55'53""",1.20,Remain Low,Floor(Night),
"7:55'53""","7:55'53""",0.30,Turn,face-front/back,Floor(Night),
"7:55'53""","7:55'54""",1.40,Remain Low,Floor(Night),
"7:55'54""","7:55'55""",0.20,Turn,Floor(Night),
"7:55'55""","7:55'55""",0.20,Turn,face-front/back,Floor(Night),
"7:55'55""","7:55'55""",0.20,Remain Low,Floor(Night),
"7:55'55""","7:55'55""",0.20,Turn,face-front/back,Floor(Night),
"7:55'55""","7:55'55""",0.20,Turn,Floor(Night),
"7:55'55""","7:55'58""",2.40,Remain Low,Floor(Night),
"7:55'58""","7:55'58""",0.20,Turn,face-front/back,Floor(Night),
"7:55'58""","7:55'58""",0.20,Turn,Floor(Night),
"7:55'58""","7:55'58""",0.30,Turn,face-front/back,Floor(Night),
"7:55'58""","7:55'59""",0.60,Remain Low,Floor(Night),
"7:55'59""","7:55'59""",0.20,Turn,Floor(Night),
"7:55'59""","7:56'04""",5.20,Remain Low,Floor(Night),
"7:56'04""","7:56'05""",0.20,Turn,face-front/back,Floor(Night),
"7:56'05""","7:56'05""",0.20,Remain Low,Floor(Night),
"7:56'05""","7:56'05""",0.20,Turn,Floor(Night),
"7:56'05""","7:56'05""",0.20,Remain Low,Floor(Night),
"7:56'05""","7:56'05""",0.20,Turn,face-front/back,Floor(Night),
"7:56'05""","7:56'06""",0.20,Turn,Floor(Night),
"7:56'06""","7:56'06""",0.20,Remain Low,Floor(Night),
"7:56'06""","7:56'06""",0.20,Turn,face-front/back,Floor(Night),
"7:56'06""","7:56'06""",0.20,Remain Low,Floor(Night),
"7:56'06""","7:56'06""",0.20,Turn,Floor(Night),
"7:56'06""","7:56'07""",0.40,Remain Low,Floor(Night),
"7:56'07""","7:56'07""",0.20,Turn,face-front/back,Floor(Night),
"7:56'07""","7:56'07""",0.40,Remain Low,Floor(Night),
"7:56'07""","7:56'08""",0.20,Turn,Floor(Night),
"7:56'08""","7:56'08""",0.20,Turn,face-front/back,Floor(Night),
"7:56'08""","7:56'08""",0.40,Remain Low,Floor(Night),
"7:56'08""","7:56'08""",0.20,Turn,Floor(Night),
"7:56'08""","7:56'09""",0.40,Remain Low,Floor(Night),
"7:56'09""","7:56'09""",0.20,Turn,face-front/back,Floor(Night),
"7:56'09""","7:56'09""",0.40,Remain Low,Floor(Night),
"7:56'09""","7:56'10""",0.20,Turn,Floor(Night),
"7:56'10""","7:56'19""",9.40,Remain Low,LeftWall(Night),
"7:56'19""","7:56'19""",0.30,Turn,face-front/back,LeftWall(Night),
"7:56'19""","7:56'20""",0.20,Turn,LeftWall(Night),
"7:56'20""","7:56'20""",0.80,Remain Low,LeftWall(Night),
"7:56'20""","7:56'21""",0.20,Turn,face-front/back,LeftWall(Night),
"7:56'21""","7:56'21""",0.20,Turn,LeftWall(Night),
"7:56'21""","7:56'21""",0.20,Remain Low,LeftWall(Night),
"7:56'21""","7:56'21""",0.20,Turn,face-front/back,LeftWall(Night),
"7:56'21""","7:56'27""",6.00,Remain Low,LeftWall(Night),
"7:56'27""","7:56'27""",0.20,Turn,LeftWall(Night),
"7:56'27""","7:56'29""",1.40,Remain Low,LeftWall(Night),
"7:56'29""","7:56'29""",0.30,Turn,face-front/back,LeftWall(Night),
"7:56'29""","7:56'45""",16.20,Remain Low,LeftWall(Night),
"7:56'45""","7:56'45""",0.20,Turn,LeftWall(Night),
"7:56'45""","7:56'54""",8.57,Remain Low,LeftWall(Night),
"7:56'57""","7:57'08""",11.13,Groom,B_L,LeftWall(Night),
"7:57'08""","7:57'08""",0.03,Remain Low,LeftWall(Night),
"7:57'08""","7:57'16""",7.70,Pause,LeftWall(Night),
"7:57'16""","7:57'16""",0.10,Remain Low,face-front/back,LeftWall(Night),
"7:57'16""","7:58'54""",98.00,Sleep,LeftWall(Night),
"7:58'54""","7:58'55""",0.87,Twitch,LeftWall(Night),
"7:58'55""","7:59'53""",58.03,Sleep,LeftWall(Night),
"7:59'53""","7:59'57""",4.37,Twitch,LeftWall(Night),
"7:59'57""","7:59'58""",0.43,Sleep,LeftWall(Night),
"8:22'07""","8:22'07""",0.37,Twitch,LeftWall(Night),
"8:22'07""","8:22'45""",37.97,Sleep,LeftWall(Night),
"8:22'45""","8:22'55""",10.00,Twitch,LeftWall(Night),
"8:22'55""","8:22'55""",0.03,Awaken,LeftWall(Night),
"8:22'55""","8:23'00""",4.83,Remain Low,LeftWall(Night),
"8:23'00""","8:23'00""",0.20,Turn,face-front/back,LeftWall(Night),
"8:23'00""","8:23'01""",1.00,Remain Low,LeftWall(Night),
"8:23'01""","8:23'01""",0.20,Turn,LeftWall(Night),
"8:23'01""","8:23'02""",0.80,Remain Low,LeftWall(Night),
"8:23'02""","8:23'07""",4.40,Pause,(Night),
"8:23'07""","8:23'14""",6.97,Remain Low,,
"8:23'14""","8:24'12""",58.63,Sleep,LeftWall(Night),
"8:24'12""","8:24'14""",1.37,Twitch,LeftWall(Night),
"8:24'14""","8:25'28""",74.47,Sleep,LeftWall(Night),
"8:25'28""","8:25'30""",1.83,Twitch,LeftWall(Night),
"8:25'30""","8:30'19""",289.23,Sleep,LeftWall(Night),
"8:30'19""","8:30'28""",8.80,Twitch,LeftWall(Night),
"8:30'28""","8:30'52""",24.13,Sleep,LeftWall(Night),
"8:30'52""","8:30'58""",5.60,Twitch,LeftWall(Night),
"8:30'58""","8:31'10""",12.70,Sleep,LeftWall(Night),
"8:31'10""","8:31'20""",9.47,Awaken,Floor(Night),
"8:31'20""","8:31'32""",11.67,Groom,PLF<-HdW,Floor(Night),
"8:31'32""","8:31'42""",10.37,Groom,HdW,Floor(Night),
"8:31'42""","8:31'42""",0.23,Turn,Floor(Night),
"8:31'42""","8:31'43""",1.20,Remain Low,Floor(Night),
"8:31'43""","8:31'44""",0.20,Turn,Floor(Night),
"8:31'44""","8:31'44""",0.20,Turn,Floor(Night),
"8:31'44""","8:31'45""",0.80,Remain Low,Floor(Night),
"8:31'45""","8:31'45""",0.20,Turn,Floor(Night),
"8:31'45""","8:31'45""",0.20,Remain Low,Floor(Night),
"8:31'45""","8:31'45""",0.20,Turn,Floor(Night),
"8:31'45""","8:31'46""",1.00,Remain Low,face-front/back,Floor(Night),
"8:31'46""","8:31'46""",0.20,Turn,Floor(Night),
"8:31'46""","8:31'50""",3.30,Remain Low,Floor(Night),
"8:31'50""","8:31'50""",0.30,Turn,Floor(Night),
"8:31'50""","8:31'50""",0.20,Turn,Floor(Night),
"8:31'50""","8:31'50""",0.30,Remain Low,Floor(Night),
"8:31'50""","8:31'51""",0.20,Turn,Floor(Night),
"8:31'51""","8:31'52""",1.00,Remain Low,Floor(Night),
"8:31'52""","8:31'52""",0.20,Turn,Floor(Night),
